,group
0,1
1,1
2,4
3,2
4,0
5,5
6,4
7,3
8,4
9,3
10,3
11,1
12,6
13,4
14,2
15,5
16,4
17,2
18,1
19,4
20,3
21,2
22,4
23,3
24,3
25,5
26,2
27,4
28,1
29,0
30,4
31,4
32,0
33,0
34,3
35,2
36,4
37,4
38,0
39,3
40,2
41,0
42,0
43,4
44,2
45,3
46,4
47,1
48,0
49,2
50,1
51,2
52,0
53,3
54,3
55,0
56,1
57,4
58,4
59,3
60,5
61,2
62,0
63,0
64,4
65,2
66,0
67,4
68,2
69,5
70,0
71,0
72,0
73,0
74,3
75,5
76,6
77,2
78,4
79,3
80,4
81,5
82,5
83,3
84,3
85,4
86,2
87,3
88,2
89,4
90,4
91,2
92,3
93,0
94,5
95,4
96,1
97,0
98,2
99,4
100,2
101,6
102,6
103,4
104,4
105,3
106,4
107,2
108,1
109,0
110,4
111,2
112,0
113,2
114,2
115,2
116,0
117,1
118,0
119,0
120,1
121,2
122,2
123,6
124,5
125,3
126,3
127,1
128,3
129,3
130,4
131,4
132,3
133,2
134,4
135,0
136,0
137,2
138,2
139,2
140,5
141,5
142,4
143,0
144,5
145,0
146,0
147,4
148,2
149,4
150,0
151,0
152,4
153,0
154,4
155,5
156,5
157,0
158,4
159,2
160,4
161,0
162,0
163,4
164,4
165,0
166,4
167,0
168,1
169,4
170,6
171,3
172,0
173,6
174,4
175,4
176,0
177,1
178,2
179,6
180,2
181,0
182,4
183,3
184,4
185,3
186,0
187,0
188,5
189,4
190,4
191,5
192,3
193,0
194,6
195,4
196,0
197,4
198,3
199,5
200,0
201,1
202,3
203,0
204,4
205,2
206,4
207,0
208,2
209,6
210,0
211,2
212,4
213,3
214,3
215,3
216,3
217,4
218,3
219,4
220,6
221,5
222,2
223,0
224,4
225,2
226,5
227,5
228,4
229,0
230,4
231,3
232,0
233,4
234,5
235,4
236,0
237,4
238,0
239,3
240,2
241,3
242,3
243,0
244,5
245,2
246,0
247,5
248,0
249,0
250,2
251,0
252,3
253,3
254,6
255,2
256,5
257,5
258,2
259,4
260,2
261,2
262,4
263,1
264,4
265,5
266,0
267,2
268,4
269,3
270,2
271,4
272,6
273,4
274,5
275,5
276,5
277,2
278,5
279,2
280,1
281,3
282,0
283,1
284,0
285,4
286,2
287,0
288,0
289,3
290,0
291,6
292,4
293,3
294,3
295,6
296,2
297,2
298,6
299,0
300,6
301,6
302,5
303,0
304,4
305,4
306,4
307,1
308,4
309,6
310,3
311,5
312,2
313,4
314,4
315,3
316,1
317,1
318,4
319,5
320,2
321,5
322,4
323,0
324,4
325,0
326,0
327,0
328,2
329,0
330,0
331,4
332,0
333,2
334,0
335,3
336,3
337,0
338,4
339,5
340,4
341,4
342,4
343,0
344,2
345,0
346,4
347,2
348,0
349,1
350,5
351,0
352,1
353,1
354,1
355,5
356,6
357,2
358,6
359,0
360,4
361,2
362,4
363,3
364,4
365,3
366,2
367,2
368,0
369,0
370,4
371,5
372,0
373,4
374,1
375,0
376,0
377,0
378,4
379,4
380,4
381,0
382,3
383,4
384,3
385,2
386,1
387,0
388,0
389,0
390,4
391,3
392,0
393,2
394,3
395,5
396,6
397,3
398,0
399,2
400,2
401,0
402,0
403,2
404,3
405,2
406,6
407,2
408,2
409,4
410,5
411,4
412,2
413,5
414,5
415,4
416,2
417,4
418,0
419,0
420,4
421,2
422,4
423,0
424,3
425,0
426,4
427,3
428,5
429,5
430,2
431,2
432,4
433,0
434,4
435,4
436,6
437,2
438,0
439,0
440,0
441,0
442,1
443,4
444,6
445,0
446,1
447,4
448,2
449,6
450,5
451,2
452,4
453,4
454,3
455,2
456,2
457,5
458,2
459,2
460,0
461,4
462,4
463,5
464,2
465,2
466,3
467,0
468,6
469,4
470,2
471,2
472,2
473,4
474,1
475,1
476,6
477,6
478,0
479,4
480,4
481,2
482,2
483,4
484,0
485,4
486,4
487,0
488,0
489,2
490,2
491,3
492,3
493,0
494,3
495,2
496,3
497,4
498,5
499,4
500,3
501,0
502,2
503,4
504,2
505,3
506,3
507,5
508,0
509,0
510,2
511,6
512,0
513,3
514,1
515,0
516,3
517,2
518,0
519,3
520,0
521,1
522,4
523,2
524,4
525,0
526,6
527,2
528,0
529,1
530,0
531,3
532,0
533,0
534,4
535,3
536,3
537,3
538,4
539,0
540,4
541,0
542,4
543,0
544,4
545,4
546,4
547,4
548,4
549,0
550,3
551,4
552,6
553,2
554,2
555,4
556,0
557,3
558,3
559,4
560,4
561,4
562,3
563,2
564,4
565,5
566,5
567,5
568,4
569,3
570,2
571,1
572,6
573,4
574,4
575,1
576,3
577,5
578,2
579,1
580,4
581,6
582,2
583,4
584,4
585,4
586,3
587,4
588,0
589,3
590,3
591,3
592,0
593,0
594,0
595,4
596,0
597,1
598,2
599,2
600,1
601,4
602,4
603,6
604,4
605,0
606,6
607,3
608,4
609,3
610,4
611,4
612,0
613,2
614,0
615,2
616,5
617,0
618,2
619,2
620,6
621,4
622,0
623,4
624,4
625,4
626,1
627,2
628,6
629,2
630,2
631,3
632,0
633,3
634,4
635,2
636,4
637,3
638,4
639,1
640,5
641,4
642,3
643,2
644,2
645,5
646,4
647,4
648,5
649,2
650,4
651,4
652,3
653,6
654,6
655,4
656,4
657,3
658,4
659,5
660,4
661,5
662,4
663,2
664,5
665,0
666,4
667,4
668,2
669,4
670,0
671,4
672,2
673,0
674,4
675,5
676,1
677,3
678,2
679,2
680,2
681,4
682,5
683,2
684,5
685,3
686,5
687,6
688,2
689,6
690,2
691,5
692,4
693,2
694,0
695,4
696,2
697,2
698,5
699,5
700,3
701,0
702,2
703,0
704,5
705,0
706,4
707,4
708,2
709,2
710,2
711,3
712,3
713,0
714,4
715,4
716,2
717,6
718,2
719,4
720,2
721,2
722,3
723,5
724,2
725,4
726,5
727,2
728,5
729,0
730,0
731,5
732,1
733,4
734,2
735,1
736,0
737,0
738,6
739,5
740,6
741,5
742,3
743,2
744,2
745,3
746,4
747,3
748,3
749,2
750,5
751,0
752,3
753,3
754,0
755,1
756,2
757,4
758,2
759,2
760,0
761,4
762,0
763,2
764,3
765,4
766,2
767,0
768,0
769,3
770,1
771,2
772,1
773,0
774,1
775,0
776,4
777,3
778,0
779,3
780,4
781,2
782,2
783,1
784,2
785,2
786,4
787,2
788,3
789,2
790,0
791,4
792,5
793,4
794,4
795,2
796,0
797,0
798,4
799,4
800,6
801,5
802,0
803,4
804,0
805,2
806,0
807,5
808,5
809,4
810,2
811,3
812,4
