,group
0,3
1,3
2,4
3,5
4,2
5,0
6,4
7,6
8,4
9,6
10,6
11,3
12,1
13,4
14,5
15,0
16,4
17,5
18,3
19,4
20,6
21,5
22,4
23,6
24,6
25,0
26,5
27,4
28,3
29,2
30,4
31,4
32,2
33,2
34,6
35,5
36,4
37,4
38,2
39,6
40,5
41,2
42,2
43,4
44,5
45,6
46,4
47,3
48,2
49,5
50,3
51,5
52,2
53,6
54,6
55,2
56,3
57,4
58,4
59,6
60,0
61,5
62,2
63,2
64,4
65,5
66,2
67,4
68,5
69,0
70,2
71,2
72,2
73,2
74,6
75,0
76,1
77,5
78,4
79,6
80,4
81,0
82,0
83,6
84,6
85,4
86,5
87,6
88,5
89,4
90,4
91,5
92,6
93,2
94,0
95,4
96,3
97,2
98,5
99,4
100,5
101,1
102,1
103,4
104,4
105,6
106,4
107,5
108,3
109,2
110,4
111,5
112,2
113,5
114,5
115,5
116,2
117,3
118,2
119,2
120,3
121,5
122,5
123,2
124,0
125,6
126,6
127,3
128,6
129,6
130,4
131,4
132,6
133,5
134,4
135,2
136,2
137,5
138,5
139,6
140,0
141,0
142,4
143,2
144,0
145,2
146,2
147,4
148,0
149,4
150,2
151,2
152,4
153,2
154,4
155,0
156,0
157,2
158,4
159,5
160,4
161,2
162,2
163,4
164,4
165,2
166,4
167,2
168,3
169,4
170,1
171,6
172,2
173,1
174,4
175,4
176,2
177,3
178,5
179,1
180,5
181,2
182,4
183,6
184,4
185,6
186,2
187,2
188,0
189,4
190,4
191,0
192,6
193,2
194,1
195,4
196,2
197,4
198,6
199,0
200,2
201,3
202,6
203,2
204,4
205,5
206,4
207,2
208,5
209,1
210,2
211,5
212,4
213,6
214,6
215,6
216,6
217,4
218,6
219,4
220,1
221,6
222,5
223,2
224,4
225,5
226,0
227,0
228,4
229,2
230,6
231,6
232,2
233,4
234,0
235,4
236,2
237,4
238,2
239,6
240,5
241,6
242,2
243,2
244,0
245,5
246,2
247,0
248,2
249,2
250,5
251,2
252,6
253,6
254,1
255,5
256,0
257,0
258,5
259,4
260,5
261,5
262,4
263,3
264,6
265,0
266,2
267,5
268,4
269,6
270,5
271,4
272,1
273,4
274,0
275,0
276,0
277,5
278,0
279,5
280,3
281,6
282,2
283,3
284,2
285,4
286,5
287,2
288,2
289,6
290,2
291,1
292,4
293,6
294,6
295,1
296,5
297,5
298,1
299,2
300,1
301,1
302,0
303,2
304,4
305,4
306,4
307,3
308,4
309,1
310,6
311,0
312,5
313,4
314,4
315,6
316,3
317,3
318,4
319,0
320,5
321,0
322,4
323,2
324,4
325,2
326,2
327,2
328,5
329,2
330,2
331,4
332,2
333,5
334,2
335,6
336,6
337,2
338,4
339,0
340,4
341,4
342,4
343,2
344,5
345,2
346,4
347,5
348,2
349,3
350,0
351,2
352,3
353,3
354,3
355,0
356,1
357,5
358,1
359,2
360,4
361,5
362,4
363,6
364,4
365,6
366,5
367,5
368,2
369,2
370,4
371,0
372,2
373,4
374,3
375,2
376,2
377,2
378,4
379,4
380,4
381,2
382,6
383,4
384,6
385,5
386,3
387,2
388,2
389,2
390,4
391,6
392,2
393,5
394,6
395,0
396,1
397,2
398,2
399,5
400,5
401,2
402,2
403,5
404,6
405,5
406,1
407,5
408,5
409,4
410,0
411,4
412,5
413,0
414,0
415,4
416,5
417,4
418,2
419,2
420,4
421,5
422,4
423,2
424,6
425,2
426,4
427,6
428,0
429,0
430,5
431,5
432,4
433,2
434,4
435,4
436,1
437,5
438,2
439,2
440,2
441,2
442,3
443,4
444,1
445,2
446,3
447,4
448,5
449,1
450,0
451,5
452,4
453,4
454,6
455,5
456,5
457,0
458,5
459,5
460,2
461,4
462,4
463,0
464,5
465,5
466,2
467,2
468,1
469,5
470,5
471,5
472,5
473,4
474,3
475,3
476,1
477,1
478,2
479,4
480,4
481,5
482,5
483,4
484,2
485,4
486,4
487,2
488,2
489,5
490,5
491,6
492,6
493,2
494,6
495,5
496,6
497,4
498,0
499,4
500,6
501,2
502,5
503,4
504,5
505,6
506,6
507,0
508,2
509,2
510,5
511,1
512,2
513,6
514,3
515,2
516,6
517,5
518,2
519,6
520,2
521,3
522,4
523,5
524,4
525,2
526,1
527,5
528,2
529,3
530,2
531,6
532,2
533,2
534,4
535,6
536,6
537,6
538,4
539,2
540,4
541,2
542,4
543,2
544,4
545,4
546,4
547,4
548,4
549,2
550,6
551,4
552,1
553,5
554,5
555,4
556,2
557,6
558,6
559,4
560,4
561,4
562,6
563,5
564,4
565,0
566,0
567,0
568,4
569,6
570,0
571,3
572,1
573,4
574,4
575,3
576,6
577,0
578,5
579,3
580,4
581,1
582,5
583,4
584,4
585,4
586,6
587,4
588,2
589,6
590,6
591,6
592,2
593,2
594,2
595,4
596,2
597,3
598,5
599,5
600,3
601,4
602,4
603,1
604,4
605,2
606,1
607,2
608,4
609,6
610,4
611,4
612,2
613,5
614,2
615,5
616,0
617,2
618,5
619,5
620,1
621,4
622,2
623,4
624,4
625,4
626,3
627,5
628,1
629,5
630,5
631,6
632,2
633,6
634,4
635,5
636,4
637,6
638,4
639,3
640,0
641,4
642,6
643,5
644,5
645,0
646,4
647,4
648,0
649,5
650,4
651,4
652,6
653,1
654,1
655,4
656,4
657,6
658,4
659,0
660,4
661,0
662,4
663,5
664,0
665,2
666,4
667,4
668,5
669,4
670,2
671,4
672,5
673,2
674,4
675,0
676,3
677,6
678,5
679,5
680,5
681,4
682,0
683,5
684,0
685,6
686,0
687,1
688,5
689,1
690,5
691,0
692,4
693,5
694,2
695,4
696,5
697,5
698,0
699,0
700,6
701,2
702,5
703,2
704,0
705,2
706,4
707,4
708,5
709,5
710,5
711,6
712,6
713,2
714,4
715,4
716,5
717,1
718,5
719,4
720,5
721,5
722,6
723,0
724,5
725,4
726,0
727,5
728,0
729,2
730,2
731,0
732,3
733,4
734,5
735,3
736,2
737,2
738,1
739,0
740,1
741,0
742,6
743,5
744,5
745,6
746,4
747,6
748,6
749,5
750,0
751,2
752,6
753,6
754,2
755,3
756,5
757,4
758,5
759,5
760,2
761,4
762,2
763,5
764,6
765,4
766,5
767,2
768,2
769,6
770,3
771,5
772,3
773,2
774,3
775,2
776,4
777,6
778,2
779,6
780,4
781,5
782,5
783,3
784,5
785,5
786,4
787,5
788,6
789,5
790,2
791,4
792,0
793,4
794,4
795,5
796,2
797,2
798,4
799,4
800,1
801,0
802,2
803,4
804,2
805,5
806,2
807,0
808,0
809,4
810,5
811,6
812,4
813,6
814,4
815,3
816,4
817,4
818,6
819,4
820,1
821,4
822,1
823,0
824,2
825,5
826,4
827,5
828,6
829,4
830,5
831,0
832,3
833,1
834,6
835,0
836,5
837,4
838,5
839,5
840,5
841,2
842,5
843,4
844,4
845,2
846,0
847,4
848,2
849,6
850,4
851,0
852,3
853,4
854,3
855,4
856,2
857,5
858,6
859,6
860,5
861,1
862,6
863,4
864,5
865,4
866,5
867,0
868,4
869,5
870,3
871,5
872,0
873,6
874,5
875,4
876,4
877,0
878,2
879,5
880,5
881,4
