,group
0,1
1,1
2,2
3,2
4,6
5,4
6,3
7,5
8,2
9,3
10,5
11,1
12,2
13,2
14,2
15,4
16,2
17,2
18,1
19,3
20,2
21,3
22,3
23,5
24,4
25,6
26,3
27,1
28,6
29,6
30,2
31,6
32,6
33,5
34,2
35,3
36,2
37,6
38,3
39,2
40,6
41,2
42,2
43,2
44,5
45,2
46,1
47,6
48,0
49,1
50,2
51,6
52,0
53,0
54,6
55,1
56,6
57,0
58,5
59,4
60,0
61,6
62,6
63,2
64,2
65,6
66,2
67,2
68,4
69,5
70,6
71,6
72,6
73,5
74,4
75,2
76,5
77,2
78,0
79,3
80,4
81,4
82,3
83,0
84,2
85,0
86,5
87,0
88,3
89,3
90,0
91,0
92,6
93,4
94,2
95,1
96,6
97,2
98,6
99,2
100,5
101,2
102,3
103,5
104,2
105,2
106,1
107,2
108,2
109,0
110,2
111,1
112,0
113,6
114,4
115,6
116,0
117,1
118,3
119,2
120,5
121,4
122,0
123,5
124,1
125,0
126,5
127,3
128,3
129,3
130,2
131,3
132,6
133,5
134,0
135,0
136,3
137,4
138,4
139,6
140,6
141,4
142,5
143,5
144,2
145,3
146,0
147,6
148,6
149,2
150,6
151,3
152,4
153,6
154,0
155,0
156,2
157,6
158,6
159,2
160,0
161,0
162,3
163,6
164,1
165,3
166,2
167,3
168,6
169,0
170,3
171,3
172,6
173,1
174,0
175,6
176,0
177,6
178,2
179,3
180,3
181,3
182,5
183,6
184,4
185,2
186,3
187,4
188,5
189,5
190,6
191,2
192,6
193,6
194,3
195,0
196,6
197,1
198,5
199,6
200,2
201,0
202,0
203,6
204,0
205,0
206,6
207,6
208,2
209,5
210,5
211,0
212,3
213,3
214,5
215,3
216,5
217,4
218,0
219,6
220,2
221,0
222,4
223,4
224,2
225,6
226,3
227,3
228,6
229,2
230,4
231,2
232,6
233,2
234,6
235,5
236,0
237,5
238,5
239,6
240,4
241,2
242,6
243,4
244,6
245,6
246,4
247,0
248,5
249,3
250,4
251,2
252,4
253,1
254,2
255,3
256,0
257,0
258,2
259,1
260,3
261,4
262,6
263,6
264,2
265,5
266,3
267,3
268,0
269,2
270,4
271,4
272,4
273,5
274,4
275,2
276,1
277,5
278,5
279,1
280,6
281,3
282,0
283,6
284,6
285,6
286,4
287,2
288,0
289,5
290,6
291,0
292,0
293,0
294,6
295,3
296,0
297,4
298,6
299,3
300,1
301,2
302,2
303,5
304,3
305,2
306,2
307,2
308,0
309,1
310,1
311,3
312,4
313,0
314,2
315,6
316,3
317,6
318,6
319,5
320,0
321,2
322,6
323,2
324,6
325,3
326,6
327,3
328,5
329,6
330,3
331,0
332,3
333,6
334,2
335,6
336,0
337,6
338,2
339,0
340,0
341,1
342,6
343,1
344,1
345,1
346,4
347,5
348,2
349,0
350,5
351,6
352,2
353,2
354,5
355,3
356,0
357,0
358,0
359,6
360,6
361,2
362,4
363,6
364,3
365,1
366,0
367,6
368,6
369,3
370,3
371,6
372,6
373,3
374,3
375,3
376,3
377,1
378,6
379,6
380,6
381,2
382,3
383,6
384,0
385,3
386,4
387,5
388,5
389,6
390,3
391,2
392,6
393,6
394,4
395,5
396,3
397,2
398,2
399,3
400,2
401,4
402,2
403,2
404,4
405,4
406,3
407,2
408,2
409,6
410,6
411,2
412,0
413,3
414,6
415,3
416,6
417,2
418,5
419,1
420,4
421,2
422,0
423,2
424,5
425,2
426,2
427,6
428,3
429,6
430,6
431,6
432,6
433,1
434,3
435,0
436,6
437,1
438,2
439,2
440,2
441,4
442,2
443,2
444,3
445,5
446,2
447,2
448,0
449,3
450,0
451,6
452,3
453,2
454,4
455,0
456,2
457,5
458,0
459,0
460,2
461,0
462,0
463,0
464,2
465,1
466,1
467,0
468,0
469,6
470,2
471,0
472,2
473,0
474,0
475,6
476,2
477,3
478,5
479,6
480,0
481,0
482,5
483,3
484,5
485,4
486,2
487,5
488,2
489,4
490,2
491,0
492,6
493,2
494,2
495,0
496,5
497,4
498,6
499,6
500,0
501,5
502,6
503,5
504,1
505,6
506,5
507,2
508,6
509,5
510,6
511,1
512,3
513,0
514,3
515,6
516,5
517,2
518,6
519,1
520,5
521,5
522,2
523,5
524,2
525,0
526,5
527,5
528,2
529,6
530,2
531,6
532,2
533,6
534,2
535,2
536,2
537,3
538,2
539,6
540,5
541,2
542,4
543,4
544,5
545,2
546,6
547,5
548,2
549,6
550,3
551,4
552,4
553,4
554,2
555,5
556,0
557,1
558,5
559,3
560,1
561,5
562,4
563,0
564,1
565,2
566,4
567,0
568,6
569,3
570,2
571,5
572,2
573,6
574,5
575,3
576,3
577,6
578,5
579,6
580,6
581,1
582,0
583,2
584,1
585,2
586,0
587,3
588,0
589,5
590,2
591,5
592,2
593,2
594,6
595,2
596,5
597,2
598,4
599,5
600,2
601,2
602,6
603,2
604,6
605,2
606,2
607,3
608,4
609,0
610,0
611,0
612,2
613,3
614,6
615,3
616,2
617,0
618,2
619,5
620,3
621,1
622,0
623,2
624,5
625,3
626,0
627,4
628,2
629,2
630,4
631,0
632,3
633,2
634,3
635,2
636,5
637,2
638,3
639,5
640,6
641,4
642,2
643,0
644,3
645,3
646,4
647,6
648,2
649,3
650,3
651,0
652,0
653,3
654,0
655,6
656,0
657,4
658,1
659,0
660,2
661,0
662,2
663,4
664,0
665,4
666,5
667,4
668,3
669,0
670,0
671,3
672,4
673,4
674,2
675,6
676,3
677,0
678,2
679,0
680,0
681,0
682,6
683,2
684,6
685,4
686,6
687,3
688,2
689,2
690,0
691,0
692,3
693,3
694,6
695,0
696,3
697,0
698,0
699,2
700,2
701,0
702,0
703,5
704,4
705,3
706,6
707,4
708,2
709,6
710,6
711,4
712,1
713,2
714,0
715,1
716,6
717,0
718,4
719,0
720,1
721,0
722,0
723,0
724,5
725,2
726,5
727,0
728,0
729,0
730,6
731,0
732,3
733,6
734,1
735,0
736,6
737,2
738,3
739,5
740,2
741,6
742,2
743,5
744,2
745,0
746,6
747,6
748,5
749,1
750,2
751,1
752,6
753,1
754,6
755,2
756,5
757,6
758,5
759,3
760,0
761,6
762,1
763,2
764,2
765,2
766,4
767,5
768,2
769,5
770,2
771,4
772,2
773,0
774,2
775,6
776,3
777,3
778,5
779,6
780,2
781,6
782,0
783,6
784,4
785,4
786,0
787,0
788,4
789,3
790,5
791,2
792,1
793,3
794,2
795,3
796,3
797,3
798,6
799,0
800,4
801,6
802,2
803,0
804,5
805,2
806,0
807,4
808,1
809,3
810,0
811,4
812,0
