,group
0,3
1,3
2,5
3,0
4,0
5,1
6,5
7,4
8,5
9,4
10,4
11,3
12,2
13,5
14,0
15,1
16,5
17,5
18,3
19,4
20,4
21,5
22,4
23,4
24,4
25,1
26,0
27,5
28,3
29,0
30,4
31,5
32,0
33,0
34,4
35,5
36,5
37,5
38,0
39,4
40,5
41,0
42,0
43,5
44,1
45,4
46,5
47,3
48,0
49,5
50,3
51,0
52,0
53,0
54,4
55,0
56,3
57,4
58,5
59,4
60,1
61,1
62,0
63,0
64,5
65,0
66,0
67,5
68,5
69,1
70,4
71,5
72,0
73,0
74,4
75,1
76,2
77,0
78,5
79,4
80,5
81,1
82,1
83,4
84,4
85,5
86,1
87,4
88,0
89,5
90,5
91,0
92,1
93,0
94,1
95,5
96,3
97,0
98,1
99,5
100,1
101,2
102,4
103,5
104,5
105,4
106,5
107,5
108,3
109,0
110,5
111,1
112,0
113,5
114,3
115,0
116,0
117,3
118,0
119,0
120,3
121,1
122,1
123,0
124,1
125,4
126,4
127,3
128,1
129,4
130,5
131,5
132,4
133,5
134,5
135,0
136,0
137,1
138,1
139,1
140,1
141,1
142,5
143,0
144,1
145,0
146,0
147,5
148,1
149,5
150,0
151,0
152,5
153,0
154,5
155,1
156,1
157,0
158,4
159,0
160,5
161,0
162,0
163,5
164,5
165,0
166,5
167,0
168,3
169,5
170,2
171,4
172,0
173,2
174,2
175,5
176,4
177,3
178,1
179,2
180,0
181,0
182,5
183,4
184,5
185,4
186,0
187,0
188,1
189,5
190,5
191,1
192,4
193,0
194,2
195,5
196,0
197,4
198,4
199,1
200,0
201,3
202,4
203,0
204,5
205,5
206,5
207,0
208,1
209,2
210,0
211,0
212,5
213,4
214,4
215,1
216,4
217,5
218,0
219,5
220,2
221,1
222,1
223,0
224,5
225,1
226,1
227,1
228,5
229,0
230,4
231,1
232,0
233,5
234,1
235,5
236,0
237,5
238,0
239,4
240,5
241,4
242,4
243,0
244,1
245,5
246,0
247,1
248,0
249,0
250,1
251,0
252,4
253,4
254,2
255,5
256,1
257,1
258,5
259,5
260,1
261,0
262,5
263,3
264,5
265,1
266,4
267,0
268,5
269,4
270,4
271,5
272,2
273,5
274,1
275,1
276,1
277,0
278,1
279,0
280,3
281,4
282,0
283,3
284,5
285,5
286,0
287,0
288,0
289,4
290,0
291,2
292,5
293,4
294,4
295,0
296,0
297,1
298,2
299,0
300,2
301,2
302,1
303,0
304,5
305,5
306,4
307,3
308,5
309,2
310,1
311,1
312,5
313,5
314,5
315,1
316,3
317,3
318,5
319,1
320,0
321,1
322,5
323,0
324,5
325,0
326,0
327,0
328,1
329,0
330,0
331,5
332,0
333,5
334,0
335,4
336,4
337,0
338,5
339,1
340,5
341,5
342,5
343,0
344,1
345,0
346,5
347,0
348,0
349,3
350,1
351,5
352,3
353,3
354,3
355,1
356,0
357,5
358,2
359,0
360,5
361,5
362,5
363,1
364,5
365,4
366,1
367,0
368,0
369,0
370,5
371,1
372,0
373,5
374,5
375,0
376,0
377,0
378,5
379,5
380,5
381,0
382,4
383,5
384,4
385,4
386,3
387,0
388,0
389,0
390,5
391,4
392,0
393,1
394,4
395,1
396,2
397,0
398,0
399,1
400,1
401,0
402,0
403,1
404,4
405,1
406,2
407,5
408,5
409,5
410,1
411,5
412,5
413,1
414,3
415,5
416,5
417,5
418,0
419,0
420,5
421,5
422,5
423,0
424,4
425,0
426,5
427,4
428,3
429,1
430,0
431,0
432,5
433,0
434,5
435,5
436,2
437,1
438,0
439,0
440,0
441,0
442,3
443,5
444,2
445,0
446,3
447,5
448,5
449,2
450,1
451,1
452,5
453,5
454,4
455,5
456,1
457,1
458,5
459,1
460,0
461,5
462,5
463,1
464,1
465,5
466,4
467,0
468,2
469,5
470,0
471,4
472,1
473,5
474,3
475,3
476,0
477,2
478,5
479,5
480,5
481,0
482,1
483,5
484,0
485,5
486,5
487,4
488,4
489,1
490,2
491,4
492,4
493,4
494,1
495,5
496,0
497,5
498,1
499,5
500,4
501,0
502,0
503,5
504,5
505,4
506,4
507,1
508,0
509,0
510,5
511,2
512,0
513,0
514,3
515,0
516,4
517,5
518,0
519,4
520,0
521,3
522,5
523,1
524,5
525,0
526,2
527,5
528,0
529,1
530,4
531,4
532,5
533,0
534,5
535,4
536,4
537,4
538,5
539,0
540,5
541,0
542,5
543,0
544,5
545,5
546,5
547,4
548,5
549,0
550,4
551,5
552,2
553,1
554,0
555,5
556,0
557,4
558,4
559,5
560,5
561,2
562,4
563,0
564,5
565,1
566,2
567,1
568,5
569,4
570,1
571,3
572,2
573,5
574,5
575,3
576,4
577,2
578,0
579,3
580,5
581,2
582,0
583,5
584,5
585,5
586,4
587,5
588,0
589,4
590,4
591,4
592,0
593,0
594,0
595,5
596,0
597,3
598,5
599,0
600,3
601,5
602,5
603,2
604,4
605,0
606,2
607,0
608,5
609,4
610,5
611,5
612,0
613,5
614,4
615,0
616,1
617,0
618,5
619,1
620,2
621,5
622,0
623,5
624,5
625,5
626,3
627,1
628,2
629,0
630,5
631,4
632,0
633,1
634,5
635,1
636,5
637,4
638,5
639,3
640,1
641,5
642,4
643,5
644,0
645,1
646,5
647,5
648,2
649,4
650,5
651,5
652,4
653,2
654,2
655,5
656,5
657,4
658,5
659,1
660,5
661,1
662,4
663,5
664,1
665,0
666,5
667,5
668,1
669,5
670,0
671,5
672,1
673,0
674,5
675,1
676,3
677,0
678,5
679,1
680,0
681,5
682,2
683,1
684,1
685,4
686,1
687,2
688,1
689,2
690,5
691,1
692,5
693,5
694,0
695,5
696,0
697,1
698,1
699,1
700,4
701,0
702,5
703,0
704,1
705,0
706,5
707,5
708,0
709,1
710,1
711,1
712,4
713,0
714,4
715,5
716,1
717,2
718,5
719,5
720,1
721,2
722,4
723,1
724,5
725,5
726,1
727,0
728,1
729,0
730,0
731,3
732,3
733,5
734,5
735,3
736,0
737,0
738,2
739,1
740,2
741,1
742,4
743,5
744,1
745,4
746,5
747,4
748,0
749,5
750,1
751,0
752,4
753,4
754,0
755,3
756,1
757,5
758,1
759,1
760,0
761,5
762,0
763,5
764,0
765,5
766,1
767,0
768,0
769,4
770,3
771,5
772,3
773,0
774,3
775,0
776,5
777,4
778,0
779,4
780,5
781,1
782,0
783,3
784,5
785,0
786,5
787,1
788,4
789,0
790,0
791,5
792,2
793,5
794,5
795,1
796,0
797,0
798,5
799,4
800,2
801,1
802,0
803,5
804,0
805,0
806,0
807,1
808,1
809,5
810,1
811,4
812,5
813,4
814,5
815,3
816,5
817,5
818,4
819,5
820,2
821,5
822,2
823,2
824,0
825,1
826,5
827,1
828,4
829,5
830,0
831,1
832,3
833,2
834,4
835,1
836,1
837,5
838,5
839,0
840,5
841,0
842,5
843,5
844,5
845,0
846,1
847,5
848,0
849,4
850,5
851,1
852,3
853,5
854,3
855,5
856,0
857,1
858,4
859,4
860,5
861,2
862,3
863,5
864,1
865,5
866,1
867,1
868,5
869,0
870,3
871,4
872,1
873,4
874,5
875,5
876,5
877,1
878,0
879,0
880,5
881,5
