,group
0,6
1,6
2,4
3,4
4,3
5,2
6,4
7,5
8,4
9,1
10,5
11,6
12,4
13,4
14,4
15,2
16,4
17,4
18,6
19,1
20,4
21,3
22,1
23,5
24,2
25,3
26,1
27,6
28,3
29,3
30,4
31,3
32,3
33,5
34,4
35,1
36,0
37,3
38,1
39,4
40,3
41,4
42,4
43,4
44,5
45,4
46,6
47,3
48,0
49,6
50,4
51,3
52,5
53,5
54,3
55,6
56,3
57,0
58,5
59,2
60,5
61,3
62,3
63,0
64,4
65,3
66,4
67,4
68,2
69,3
70,3
71,3
72,3
73,5
74,2
75,4
76,5
77,0
78,0
79,2
80,2
81,1
82,5
83,4
84,0
85,5
86,4
87,1
88,1
89,5
90,5
91,3
92,2
93,4
94,6
95,3
96,0
97,3
98,0
99,5
100,4
101,4
102,5
103,4
104,6
105,4
106,4
107,0
108,4
109,0
110,0
111,3
112,2
113,3
114,5
115,6
116,0
117,0
118,5
119,2
120,0
121,5
122,6
123,0
124,5
125,1
126,0
127,1
128,4
129,1
130,3
131,5
132,0
133,0
134,1
135,2
136,2
137,3
138,3
139,2
140,5
141,5
142,4
143,1
144,0
145,3
146,3
147,4
148,3
149,1
150,2
151,3
152,0
153,3
154,4
155,3
156,3
157,4
158,0
159,5
160,1
161,3
162,6
163,1
164,4
165,1
166,3
167,1
168,1
169,1
170,3
171,6
172,0
173,3
174,5
175,3
176,4
177,1
178,1
179,1
180,5
181,3
182,0
183,4
184,1
185,0
186,5
187,5
188,4
189,4
190,1
191,3
192,0
193,0
194,3
195,6
196,5
197,3
198,4
199,0
200,0
201,3
202,0
203,0
204,3
205,3
206,4
207,5
208,0
209,1
210,1
211,5
212,5
213,2
214,1
215,3
216,4
217,5
218,2
219,2
220,4
221,3
222,1
223,2
224,3
225,0
226,2
227,4
228,5
229,4
230,3
231,5
232,0
233,5
234,5
235,3
236,2
237,4
238,3
239,0
240,3
241,3
242,0
243,5
244,5
245,1
246,2
247,0
248,2
249,6
250,4
251,0
252,5
253,5
254,4
255,6
256,0
257,2
258,3
259,3
260,4
261,1
262,1
263,1
264,1
265,4
266,2
267,2
268,2
269,5
270,6
271,4
272,6
273,2
274,5
275,6
276,3
277,1
278,0
279,3
280,3
281,3
282,0
283,4
284,0
285,5
286,3
287,5
288,0
289,0
290,3
291,1
292,0
293,2
294,3
295,1
296,6
297,4
298,0
299,5
300,1
301,4
302,4
303,4
304,0
305,0
306,6
307,1
308,0
309,5
310,4
311,3
312,1
313,3
314,3
315,3
316,1
317,4
318,3
319,4
320,3
321,1
322,3
323,1
324,5
325,3
326,0
327,2
328,1
329,3
330,4
331,3
332,0
333,3
334,4
335,0
336,5
337,6
338,3
339,6
340,6
341,6
342,0
343,5
344,4
345,5
346,5
347,3
348,1
349,4
350,5
351,1
352,1
353,0
354,0
355,3
356,3
357,4
358,2
359,3
360,1
361,0
362,3
363,3
364,3
365,0
366,4
367,3
368,3
369,1
370,1
371,1
372,1
373,6
374,3
375,3
376,3
377,4
378,1
379,3
380,0
381,1
382,0
383,5
384,5
385,3
386,1
387,3
388,3
389,0
390,5
391,1
392,0
393,4
394,1
395,4
396,2
397,4
398,4
399,2
400,0
401,4
402,4
403,5
404,3
405,4
406,0
407,1
408,3
409,1
410,3
411,4
412,5
413,6
414,2
415,4
416,1
417,4
418,5
419,4
420,4
421,5
422,0
423,3
424,3
425,3
426,3
427,6
428,1
429,0
430,3
431,6
432,0
433,4
434,0
435,0
436,0
437,4
438,1
439,5
440,4
441,0
442,0
443,1
444,3
445,1
446,4
447,2
448,5
449,4
450,3
451,5
452,0
453,4
454,0
455,0
456,0
457,4
458,6
459,6
460,5
461,3
462,4
463,0
464,4
465,0
466,0
467,3
468,4
469,1
470,3
471,3
472,0
473,5
474,5
475,1
476,5
477,2
478,4
479,5
480,4
481,2
482,4
483,5
484,3
485,4
486,4
487,0
488,5
489,0
490,3
491,3
492,0
493,5
494,5
495,5
496,6
497,3
498,5
499,4
500,3
501,5
502,3
503,6
504,4
505,0
506,1
507,3
508,5
509,4
510,3
511,6
512,5
513,5
514,3
515,5
516,4
517,0
518,5
519,5
520,4
521,3
522,4
523,3
524,4
525,3
526,4
527,4
528,4
529,0
530,4
531,3
532,5
533,4
534,0
535,0
536,5
537,4
538,3
539,1
540,4
541,3
542,1
543,2
544,2
545,2
546,4
547,5
548,0
549,6
550,5
551,4
552,6
553,5
554,2
555,0
556,6
557,4
558,2
559,4
560,3
561,0
562,4
563,3
564,4
565,3
566,5
567,1
568,1
569,3
570,5
571,3
572,3
573,6
574,0
575,4
576,6
577,4
578,5
579,1
580,0
581,5
582,4
583,5
584,4
585,4
586,3
587,4
588,5
589,4
590,2
591,5
592,4
593,0
594,3
595,4
596,3
597,4
598,4
599,1
600,2
601,0
602,0
603,0
604,4
605,1
606,3
607,1
608,4
609,0
610,4
611,5
612,1
613,6
614,0
615,4
616,5
617,0
618,0
619,6
620,4
621,4
622,2
623,1
624,1
625,0
626,1
627,1
628,5
629,1
630,1
631,5
632,3
633,2
634,4
635,0
636,1
637,1
638,2
639,3
640,4
641,1
642,1
643,0
644,5
645,1
646,0
647,3
648,0
649,2
650,6
651,0
652,0
653,0
654,4
655,2
656,0
657,2
658,5
659,0
660,1
661,0
662,0
663,1
664,2
665,0
666,0
667,1
668,5
669,4
670,5
671,0
672,5
673,3
674,4
675,3
676,2
677,3
678,1
679,4
680,4
681,0
