,group
0,2
1,2
2,4
3,6
4,6
5,0
6,3
7,0
8,6
9,3
10,3
11,0
12,4
13,5
14,6
15,0
16,4
17,3
18,2
19,3
20,5
21,1
22,1
23,5
24,1
25,6
26,3
27,0
28,6
29,4
30,3
31,4
32,6
33,0
34,6
35,4
36,0
37,6
38,3
39,6
40,4
41,6
42,3
43,6
44,3
45,3
46,2
47,6
48,4
49,2
50,6
51,3
52,5
53,1
54,6
55,2
56,3
57,5
58,5
59,0
60,4
61,3
62,3
63,4
64,6
65,6
66,3
67,6
68,0
69,3
70,6
71,3
72,4
73,1
74,2
75,6
76,3
77,6
78,4
79,5
80,0
81,5
82,3
83,5
84,6
85,4
86,3
87,5
88,4
89,5
90,3
91,5
92,3
93,0
94,6
95,2
96,4
97,0
98,6
99,4
100,3
101,6
102,3
103,5
104,6
105,6
106,2
107,6
108,3
109,4
110,6
111,0
112,4
113,3
114,2
115,3
116,5
117,2
118,0
119,5
120,3
121,0
122,0
123,1
124,2
125,0
126,5
127,3
128,4
129,3
130,6
131,0
132,6
133,4
134,5
135,5
136,5
137,0
138,2
139,6
140,6
141,0
142,4
143,3
144,6
145,5
146,0
147,4
148,6
149,3
150,6
151,4
152,0
153,3
154,5
155,5
156,6
157,6
158,3
159,6
160,6
161,5
162,3
163,6
164,2
165,3
166,6
167,5
168,6
169,3
170,5
171,3
172,3
173,0
174,0
175,3
176,3
177,6
178,6
179,3
180,3
181,1
182,3
183,6
184,0
185,4
186,3
187,0
188,3
189,3
190,3
191,4
192,3
193,3
194,1
195,0
196,6
197,2
198,3
199,3
200,4
201,5
202,4
203,3
204,4
205,0
206,6
207,4
208,3
209,3
210,1
211,0
212,3
213,1
214,5
215,3
216,3
217,5
218,5
219,6
220,4
221,1
222,5
223,2
224,6
225,6
226,3
227,0
228,4
229,1
230,0
231,6
232,5
233,6
234,3
235,4
236,4
237,3
238,3
239,4
240,5
241,6
242,5
243,0
244,6
245,6
246,0
247,5
248,3
249,5
250,0
251,4
252,0
253,0
254,5
255,0
256,5
257,5
258,6
259,2
260,1
261,4
262,3
263,6
264,6
265,3
266,3
267,3
268,4
269,4
270,0
271,0
272,0
273,1
274,0
275,6
276,0
277,1
278,3
279,2
280,6
281,3
282,5
283,4
284,6
285,4
286,0
287,6
288,5
289,3
290,3
291,3
292,5
293,4
294,5
295,3
296,0
297,5
298,4
299,3
300,2
301,6
302,4
303,5
304,5
305,6
306,6
307,4
308,1
309,0
310,2
311,3
312,5
313,5
314,6
315,6
316,3
317,6
318,6
319,3
320,5
321,6
322,3
323,4
324,3
325,5
326,6
327,5
328,5
329,4
330,4
331,5
332,3
333,3
334,6
335,4
336,5
337,6
338,6
339,4
340,5
341,2
342,4
343,2
344,2
345,2
346,0
347,0
348,6
349,5
350,3
351,3
352,4
353,4
354,5
355,3
356,3
357,4
358,6
359,4
360,6
361,4
362,4
363,3
364,3
365,0
366,5
367,3
368,6
369,1
370,4
371,6
372,6
373,5
374,3
375,3
376,3
377,2
378,4
379,6
380,6
381,6
382,5
383,0
384,1
385,3
386,5
387,3
388,0
389,3
390,5
391,3
392,6
393,6
394,0
395,3
396,5
397,0
398,3
399,3
400,3
401,0
402,6
403,6
404,0
405,2
406,0
407,4
408,4
409,5
410,6
411,3
412,4
413,3
414,6
415,3
416,6
417,4
418,3
419,0
420,0
421,6
422,5
423,6
424,5
425,4
426,3
427,4
428,4
429,6
430,6
431,3
432,3
433,0
434,5
435,0
436,6
437,2
438,6
439,0
440,4
441,0
442,4
443,3
444,4
445,3
446,6
447,0
448,5
449,4
450,0
451,3
452,3
453,6
454,5
455,5
456,6
457,3
458,3
459,5
460,3
461,4
462,5
463,0
464,6
465,2
466,2
467,0
468,5
469,6
470,3
471,0
472,6
473,4
474,5
475,6
476,4
477,3
478,3
479,4
480,4
481,4
482,3
483,1
484,1
485,1
486,6
487,3
488,3
489,0
490,3
491,4
492,4
493,6
494,4
495,0
496,3
497,1
498,3
499,4
500,6
501,3
502,5
503,3
504,2
505,6
506,5
507,3
508,6
509,1
510,3
511,2
512,3
513,5
514,3
515,6
516,1
517,4
518,6
519,0
520,3
521,1
522,4
523,5
524,6
525,4
526,1
527,5
528,5
529,6
530,3
531,6
532,3
533,4
534,6
535,4
536,3
537,5
538,3
539,6
540,3
541,6
542,4
543,4
544,5
545,6
546,3
